SiteID,2226728,Site Timezone,-5,Data Timezone,-5,Longitude,-78.4798583984,Latitude,32.0998420715
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2014,1,1,17,30,102330,101120,99950,64.05,0,4.08,4.2,4.25,4.29,4.34,N/A,4.43,4.47,4.5600000000000005,145.74,146.23,146.42000000000002,146.63,146.88,147.13,147.39000000000001,147.66,148.19,20.37,19.98,19.78,19.580000000000002,19.37,19.17,18.97,18.78,18.39,N/A,N/A
2014,1,1,18,30,102310,101100,99920,70.43,0,5.11,5.26,5.3,5.32,5.34,N/A,5.36,5.37,5.38,155.16,155.37,155.49,155.62,155.77,155.94,156.13,156.32,156.73,20.02,19.580000000000002,19.37,19.17,18.97,18.77,18.57,18.37,17.98,N/A,N/A
2014,1,1,19,30,102270,101060,99890,70.79,0,4.86,5.04,5.09,5.12,5.16,N/A,5.22,5.26,5.33,148.9,149.23,149.44,149.63,149.86,150.1,150.4,150.69,151.35,20.42,20,19.79,19.59,19.39,19.19,19,18.8,18.400000000000002,N/A,N/A
2014,1,1,20,30,102230,101020,99860,69.66,0,3.49,3.52,3.5700000000000003,3.62,3.67,N/A,3.7800000000000002,3.83,3.95,135.59,135.6,135.85,136.17000000000002,136.49,136.81,137.11,137.4,138.03,20.12,19.77,19.57,19.37,19.17,18.97,18.77,18.57,18.19,N/A,N/A
2014,1,1,21,30,102170,100960,99790,69.38,0,6.0200000000000005,6.33,6.390000000000001,6.42,6.45,N/A,6.49,6.51,6.55,158.66,158.78,158.85,158.91,158.98,159.06,159.16,159.26,159.5,20.94,20.51,20.3,20.1,19.900000000000002,19.69,19.5,19.3,18.900000000000002,N/A,N/A
2014,1,1,22,30,102120,100910,99750,66.42,0,6.140000000000001,6.48,6.54,6.5600000000000005,6.58,N/A,6.61,6.62,6.63,169.46,169.49,169.45000000000002,169.41,169.37,169.33,169.29,169.25,169.16,21.18,20.75,20.55,20.34,20.14,19.95,19.75,19.55,19.150000000000002,N/A,N/A
2014,1,1,23,30,102070,100860,99690,82.08,0.5,6.15,6.43,6.5,6.54,6.5600000000000005,N/A,6.6000000000000005,6.6000000000000005,6.61,166.49,166.38,166.18,165.93,165.67000000000002,165.4,165.12,164.84,164.33,19.69,19.22,19.01,18.8,18.6,18.400000000000002,18.2,18,17.62,N/A,N/A
2014,1,2,0,30,101980,100780,99620,81.66,0.4,3.25,3.27,3.33,3.38,3.43,N/A,3.5,3.5500000000000003,3.86,143.29,143.18,143.27,143.35,143.43,143.5,143.56,143.66,144.3,18.86,18.57,18.36,18.16,17.96,17.76,17.56,17.37,17.01,N/A,N/A
2014,1,2,1,30,101940,100720,99550,89.42,0.7000000000000001,6.140000000000001,6.43,6.53,6.62,6.69,N/A,6.8,6.87,7.12,153.52,153.66,153.96,154.29,154.62,154.94,155.25,155.64000000000001,157.25,18.84,18.35,18.13,17.92,17.71,17.51,17.32,17.12,16.75,N/A,N/A
2014,1,2,2,30,101880,100660,99490,89.75,2,5.04,5.16,5.19,5.19,5.19,N/A,5.16,5.14,5.1000000000000005,198.08,198.51,198.47,198.42000000000002,198.39000000000001,198.35,198.34,198.34,198.35,18.650000000000002,18.21,17.990000000000002,17.78,17.57,17.37,17.16,16.96,16.580000000000002,N/A,N/A
2014,1,2,3,30,101740,100530,99360,84.05,2.2,1.62,1.53,1.54,1.54,1.55,N/A,1.55,1.55,1.56,199.87,198.58,198.83,199.09,199.36,199.63,199.86,200.12,200.83,17.87,17.990000000000002,17.78,17.56,17.36,17.16,16.96,16.77,16.39,N/A,N/A
2014,1,2,4,30,101690,100480,99310,86.52,0.7000000000000001,1.9100000000000001,1.83,1.82,1.8,1.78,N/A,1.74,1.72,1.68,304.64,305.78000000000003,305.99,306.26,306.56,306.88,307.23,307.57,308.45,17.97,18.080000000000002,17.87,17.66,17.45,17.25,17.05,16.85,16.47,N/A,N/A
2014,1,2,5,30,101620,100400,99230,82.75,0.8,5.14,5.3100000000000005,5.36,5.4,5.42,N/A,5.44,5.45,5.44,332.19,332.18,332.38,332.6,332.85,333.09000000000003,333.34000000000003,333.59000000000003,334.07,18.51,18.06,17.82,17.6,17.38,17.16,16.96,16.75,16.35,N/A,N/A
2014,1,2,6,30,101530,100330,99150,86.67,2,5.51,5.69,5.78,5.84,5.9,N/A,6,6.04,6.1000000000000005,348.44,348.38,348.05,347.66,347.24,346.83,346.45,346.09000000000003,345.41,18.02,17.55,17.32,17.1,16.89,16.69,16.490000000000002,16.29,15.9,N/A,N/A
2014,1,2,7,30,101500,100290,99120,91.94,5.4,5.58,5.8,5.89,5.96,6.0200000000000005,N/A,6.1000000000000005,6.13,6.2,342.54,342.69,342.73,342.77,342.81,342.86,342.88,342.92,342.98,18,17.52,17.28,17.07,16.86,16.66,16.46,16.26,15.88,N/A,N/A
2014,1,2,8,30,101420,100220,99040,87.38,0.4,6.63,6.95,7.05,7.12,7.17,N/A,7.25,7.28,7.3,339.77,339.8,339.8,339.81,339.82,339.83,339.84000000000003,339.86,339.89,17.91,17.38,17.150000000000002,16.92,16.71,16.490000000000002,16.29,16.080000000000002,15.68,N/A,N/A
2014,1,2,9,30,101390,100180,99010,85.79,0.2,3.6,3.58,3.61,3.64,3.68,N/A,3.74,3.7600000000000002,3.81,0.43,0.29,0.13,359.94,359.72,359.49,359.26,359.04,358.65000000000003,17.97,17.71,17.490000000000002,17.28,17.080000000000002,16.88,16.68,16.48,16.080000000000002,N/A,N/A
2014,1,2,10,30,101300,100090,98920,86.92,0.7000000000000001,4.14,4.17,4.2,4.22,4.24,N/A,4.26,4.2700000000000005,4.2700000000000005,26.76,26.48,26.23,25.93,25.6,25.26,24.94,24.63,24.12,18.22,17.87,17.650000000000002,17.44,17.240000000000002,17.03,16.84,16.64,16.25,N/A,N/A
2014,1,2,11,30,101260,100050,98880,89.82000000000001,1.2000000000000002,2.92,2.88,2.91,2.94,2.96,N/A,2.99,3.0100000000000002,3.0500000000000003,312.48,313.09000000000003,313.6,314.17,314.72,315.25,315.61,315.98,317.07,18.43,18.26,18.05,17.84,17.64,17.45,17.25,17.05,16.68,N/A,N/A
2014,1,2,12,30,101110,99920,98750,85.5,0,2.5500000000000003,2.45,2.44,2.43,2.41,N/A,2.37,2.35,2.2800000000000002,8.59,8.44,8.34,8.23,8.08,7.9,7.67,7.390000000000001,6.28,18.47,18.37,18.17,17.97,17.78,17.580000000000002,17.38,17.19,16.81,N/A,N/A
2014,1,2,13,30,101030,99840,98680,77.69,0,0.6,0.6,0.6,0.6,0.6,N/A,0.6,0.61,0.64,324.63,321.90000000000003,320.43,318.84000000000003,317.03000000000003,315.1,312.78000000000003,310.15000000000003,301.44,18.76,18.84,18.64,18.44,18.25,18.05,17.85,17.66,17.28,N/A,N/A
2014,1,2,14,30,100910,99720,98570,84.49,0.5,2.32,2.27,2.29,2.32,2.34,N/A,2.4,2.44,2.56,215.05,215.84,215.78,215.71,215.66,215.61,215.57,215.54,215.44,18.85,18.78,18.580000000000002,18.38,18.18,17.990000000000002,17.79,17.6,17.22,N/A,N/A
2014,1,2,15,30,100820,99630,98470,91.34,3.7,5.24,5.39,5.44,5.47,5.5,N/A,5.55,5.57,5.66,218.11,217.76,217.62,217.47,217.32,217.18,217,216.79,216.11,19.19,18.75,18.54,18.34,18.14,17.95,17.76,17.57,17.2,N/A,N/A
2014,1,2,16,30,100780,99590,98430,93.46000000000001,2.3000000000000003,7.47,7.95,8.08,8.18,8.24,N/A,8.34,8.38,8.46,273.82,274.11,273.97,273.82,273.66,273.51,273.36,273.21,272.74,19.240000000000002,18.72,18.5,18.29,18.09,17.89,17.69,17.5,17.12,N/A,N/A
2014,1,2,17,30,100720,99510,98360,92.01,0.1,6.68,7.0600000000000005,7.17,7.25,7.33,N/A,7.45,7.5,7.62,258.85,258.88,258.85,258.82,258.79,258.74,258.71,258.68,258.62,19.650000000000002,19.16,18.94,18.73,18.53,18.330000000000002,18.13,17.94,17.55,N/A,N/A
2014,1,2,18,30,100700,99500,98350,87.75,0,10.06,11.01,11.290000000000001,11.450000000000001,11.58,N/A,11.790000000000001,11.88,12.030000000000001,260.8,260.8,260.81,260.81,260.81,260.8,260.79,260.78000000000003,260.76,19.88,19.32,19.080000000000002,18.87,18.66,18.45,18.25,18.05,17.66,N/A,N/A
2014,1,2,19,30,100730,99520,98370,87.01,0.1,11.56,12.75,13.120000000000001,13.32,13.49,N/A,13.780000000000001,13.9,14.1,258.18,258.36,258.44,258.52,258.6,258.68,258.77,258.86,259.02,19.66,19.07,18.830000000000002,18.61,18.400000000000002,18.19,17.990000000000002,17.78,17.38,N/A,N/A
2014,1,2,20,30,100680,99480,98330,83.53,0,12.98,14.38,14.83,15.08,15.280000000000001,N/A,15.6,15.75,15.99,269.59000000000003,269.46,269.43,269.4,269.37,269.33,269.29,269.25,269.15,19.54,18.93,18.68,18.46,18.240000000000002,18.03,17.82,17.62,17.21,N/A,N/A
2014,1,2,21,30,100690,99490,98340,83.18,0.1,14.32,15.98,16.52,16.830000000000002,17.1,N/A,17.52,17.71,18.01,264.7,265.45,265.76,266.01,266.27,266.53000000000003,266.78000000000003,267.04,267.53000000000003,19.28,18.64,18.38,18.150000000000002,17.93,17.72,17.51,17.3,16.88,N/A,N/A
2014,1,2,22,30,100760,99560,98400,82.27,0.1,15.11,16.68,17.150000000000002,17.43,17.61,N/A,17.830000000000002,17.900000000000002,18.01,282.29,282.53000000000003,282.59000000000003,282.63,282.65000000000003,282.66,282.66,282.65000000000003,282.64,17.71,16.98,16.71,16.47,16.240000000000002,16.02,15.81,15.610000000000001,15.200000000000001,N/A,N/A
2014,1,2,23,30,100870,99640,98460,80.46000000000001,0,15.88,17.52,18.01,18.27,18.48,N/A,18.8,18.92,19.12,290.78000000000003,290.82,290.83,290.82,290.81,290.8,290.78000000000003,290.75,290.69,16.14,15.35,15.06,14.81,14.58,14.36,14.14,13.92,13.49,N/A,N/A
2014,1,3,0,30,100930,99690,98520,78.53,0.1,16.45,18.05,18.47,18.7,18.86,N/A,19.080000000000002,19.17,19.29,295.83,295.96,295.86,295.75,295.64,295.52,295.40000000000003,295.27,294.99,14.870000000000001,14.02,13.72,13.47,13.24,13.01,12.790000000000001,12.58,12.15,N/A,N/A
2014,1,3,1,30,101090,99840,98650,76.41,0.1,16.23,17.69,18.080000000000002,18.3,18.47,N/A,18.75,18.87,19.06,299.8,299.7,299.66,299.62,299.58,299.54,299.49,299.45,299.35,12.43,11.52,11.21,10.96,10.72,10.48,10.26,10.03,9.58,N/A,N/A
2014,1,3,2,30,101200,99950,98750,72.09,0.2,15.67,17.01,17.35,17.52,17.650000000000002,N/A,17.85,17.92,18.04,303.47,303.34000000000003,303.28000000000003,303.23,303.18,303.13,303.08,303.03000000000003,302.92,12.120000000000001,11.23,10.93,10.69,10.46,10.23,10,9.78,9.36,N/A,N/A
2014,1,3,3,30,101300,100050,98850,75.34,0,15.290000000000001,16.51,16.8,16.96,17.07,N/A,17.23,17.3,17.400000000000002,299.63,299.86,300.03000000000003,300.19,300.34000000000003,300.49,300.66,300.83,301.2,11.17,10.290000000000001,9.99,9.74,9.51,9.290000000000001,9.06,8.84,8.41,N/A,N/A
2014,1,3,4,30,101490,100210,98990,69.8,0,16.8,18.17,18.5,18.68,18.8,N/A,18.990000000000002,19.06,19.17,316.37,316.15000000000003,316.06,315.99,315.91,315.83,315.76,315.67,315.5,9.34,8.39,8.07,7.82,7.58,7.34,7.11,6.890000000000001,6.44,N/A,N/A
2014,1,3,5,30,101640,100360,99140,71.22,0,16.03,17.27,17.580000000000002,17.75,17.88,N/A,18.11,18.2,18.36,316.55,316.64,316.68,316.71,316.74,316.77,316.8,316.83,316.89,7.79,6.87,6.55,6.29,6.04,5.8,5.5600000000000005,5.33,4.88,N/A,N/A
2014,1,3,6,30,101790,100510,99290,76.8,0,15.77,16.96,17.240000000000002,17.400000000000002,17.52,N/A,17.73,17.82,17.96,325.71,325.67,325.68,325.68,325.69,325.7,325.71,325.72,325.74,6.75,5.8500000000000005,5.53,5.26,5.0200000000000005,4.7700000000000005,4.53,4.3,3.84,N/A,N/A
2014,1,3,7,30,101940,100650,99420,73.86,0,15.75,16.93,17.21,17.38,17.51,N/A,17.75,17.84,18.02,329.98,330.18,330.3,330.42,330.54,330.67,330.81,330.96,331.26,6.21,5.3100000000000005,4.99,4.73,4.48,4.24,4,3.77,3.31,N/A,N/A
2014,1,3,8,30,102050,100770,99540,75.95,0,14.86,15.9,16.15,16.3,16.42,N/A,16.63,16.72,16.89,334.47,334.79,334.94,335.08,335.24,335.40000000000003,335.57,335.75,336.12,5.88,5.0200000000000005,4.71,4.45,4.21,3.97,3.73,3.5,3.04,N/A,N/A
2014,1,3,9,30,102160,100870,99630,77.37,0.1,14.32,15.280000000000001,15.51,15.65,15.76,N/A,15.950000000000001,16.03,16.18,341.04,341.36,341.49,341.6,341.73,341.86,342,342.15000000000003,342.46,5.72,4.88,4.57,4.32,4.07,3.83,3.59,3.36,2.9,N/A,N/A
2014,1,3,10,30,102200,100930,99690,75.88,0,14.35,15.32,15.55,15.700000000000001,15.82,N/A,16.04,16.14,16.31,347.40000000000003,347.54,347.67,347.79,347.93,348.08,348.24,348.42,348.79,5.32,4.48,4.17,3.92,3.67,3.43,3.19,2.96,2.5,N/A,N/A
2014,1,3,11,30,102250,100980,99740,76.03,0,13.34,14.17,14.36,14.48,14.57,N/A,14.74,14.81,14.94,347.92,348.45,348.69,348.91,349.15000000000003,349.39,349.65000000000003,349.93,350.52,5.5,4.7,4.41,4.15,3.92,3.68,3.45,3.22,2.7800000000000002,N/A,N/A
2014,1,3,12,30,102350,101070,99830,67.36,0,13.39,14.22,14.42,14.540000000000001,14.64,N/A,14.790000000000001,14.84,14.93,346.3,346.38,346.62,346.84000000000003,347.12,347.41,347.73,348.06,348.78000000000003,5.24,4.45,4.15,3.89,3.65,3.41,3.18,2.96,2.52,N/A,N/A
2014,1,3,13,30,102440,101150,99910,68.73,0,14.15,15.02,15.19,15.26,15.31,N/A,15.35,15.35,15.34,13.1,12.77,12.530000000000001,12.32,12.09,11.84,11.57,11.31,10.73,5.58,4.72,4.42,4.17,3.93,3.7,3.47,3.25,2.81,N/A,N/A
2014,1,3,14,30,102480,101200,99960,61.480000000000004,0,13,13.780000000000001,13.93,14,14.05,N/A,14.120000000000001,14.14,14.15,14.96,14.63,14.49,14.370000000000001,14.24,14.11,13.96,13.82,13.51,6.08,5.2700000000000005,4.98,4.74,4.5,4.2700000000000005,4.04,3.8200000000000003,3.38,N/A,N/A
2014,1,3,15,30,102510,101240,100000,61.26,0,11.31,11.93,12.09,12.19,12.27,N/A,12.41,12.47,12.56,12.23,11.86,11.9,11.94,12.01,12.07,12.15,12.23,12.41,6.32,5.61,5.32,5.07,4.83,4.59,4.36,4.13,3.69,N/A,N/A
2014,1,3,16,30,102560,101280,100050,65.55,0,9.73,10.120000000000001,10.23,10.3,10.36,N/A,10.48,10.53,10.64,8.66,8.92,9.19,9.450000000000001,9.81,10.18,10.620000000000001,11.11,12.22,6.59,5.96,5.69,5.45,5.22,5,4.7700000000000005,4.55,4.13,N/A,N/A
2014,1,3,17,30,102630,101360,100120,62.95,0,8.790000000000001,9.200000000000001,9.31,9.4,9.47,N/A,9.63,9.700000000000001,9.84,10.57,11.06,11.290000000000001,11.540000000000001,11.82,12.120000000000001,12.46,12.8,13.55,7.25,6.68,6.42,6.18,5.95,5.72,5.49,5.2700000000000005,4.83,N/A,N/A
2014,1,3,18,30,102700,101430,100200,62.86,0,10.950000000000001,11.51,11.6,11.63,11.64,N/A,11.63,11.61,11.56,39.31,39.45,39.39,39.33,39.26,39.19,39.11,39.02,38.85,8.03,7.29,7.0200000000000005,6.79,6.5600000000000005,6.34,6.12,5.9,5.47,N/A,N/A
2014,1,3,19,30,102750,101490,100260,64.17,0,8.51,8.9,9.01,9.1,9.19,N/A,9.370000000000001,9.46,9.64,19.580000000000002,19.77,20.03,20.29,20.63,21,21.400000000000002,21.84,22.79,8.09,7.5,7.24,7.01,6.7700000000000005,6.54,6.32,6.1000000000000005,5.66,N/A,N/A
2014,1,3,20,30,102780,101520,100290,66.86,0,10.25,10.64,10.73,10.76,10.790000000000001,N/A,10.82,10.82,10.82,46.29,45.980000000000004,46.050000000000004,46.12,46.230000000000004,46.34,46.47,46.62,46.93,8.94,8.21,7.95,7.71,7.49,7.2700000000000005,7.05,6.84,6.42,N/A,N/A
2014,1,3,21,30,102820,101560,100330,61.910000000000004,0,8.48,8.85,8.93,8.98,9.02,N/A,9.09,9.120000000000001,9.17,42.99,42.94,43.03,43.13,43.25,43.38,43.53,43.7,44.07,9.3,8.68,8.43,8.2,7.97,7.75,7.53,7.3100000000000005,6.88,N/A,N/A
2014,1,3,22,30,102800,101540,100310,71.47,0,8.77,9.13,9.23,9.290000000000001,9.34,N/A,9.450000000000001,9.51,9.61,31.42,31.71,32.03,32.32,32.69,33.06,33.51,33.980000000000004,35.01,9.3,8.67,8.42,8.2,7.98,7.76,7.55,7.33,6.92,N/A,N/A
2014,1,3,23,30,102740,101490,100270,67.18,0,9.07,9.540000000000001,9.6,9.620000000000001,9.620000000000001,N/A,9.6,9.58,9.51,67.36,67.5,67.5,67.5,67.5,67.5,67.5,67.5,67.49,10.4,9.74,9.49,9.26,9.040000000000001,8.82,8.6,8.39,7.97,N/A,N/A
2014,1,4,0,30,102730,101480,100260,67.99,0,8.67,9.07,9.15,9.200000000000001,9.23,N/A,9.27,9.290000000000001,9.31,54.75,54.81,54.86,54.910000000000004,54.97,55.03,55.1,55.19,55.36,10.77,10.13,9.88,9.65,9.43,9.21,8.99,8.77,8.35,N/A,N/A
2014,1,4,1,30,102730,101490,100280,71.64,0,9.200000000000001,9.67,9.75,9.790000000000001,9.81,N/A,9.83,9.83,9.82,59.9,60.21,60.43,60.620000000000005,60.84,61.06,61.31,61.57,62.15,11.58,10.9,10.65,10.42,10.21,10,9.790000000000001,9.58,9.17,N/A,N/A
2014,1,4,2,30,102750,101500,100290,70.60000000000001,0,5.98,6.07,6.12,6.16,6.2,N/A,6.29,6.33,6.42,40.93,41.9,42.34,42.78,43.32,43.89,44.53,45.2,46.64,11.74,11.34,11.11,10.9,10.69,10.47,10.27,10.06,9.66,N/A,N/A
2014,1,4,3,30,102750,101500,100290,72.58,0,8.06,8.43,8.5,8.53,8.56,N/A,8.6,8.61,8.620000000000001,57.870000000000005,57.95,58.120000000000005,58.28,58.47,58.660000000000004,58.88,59.11,59.6,12.620000000000001,12,11.75,11.53,11.32,11.11,10.9,10.69,10.290000000000001,N/A,N/A
2014,1,4,4,30,102730,101490,100290,69.11,0,7.5200000000000005,7.8100000000000005,7.87,7.9,7.92,N/A,7.96,7.97,7.99,70.55,70.68,70.84,71,71.18,71.37,71.61,71.85000000000001,72.39,13.48,12.89,12.65,12.44,12.23,12.01,11.81,11.6,11.19,N/A,N/A
2014,1,4,5,30,102760,101520,100310,71.75,0.4,6.2,6.38,6.44,6.48,6.5200000000000005,N/A,6.59,6.62,6.68,62.1,62.74,63.050000000000004,63.35,63.7,64.06,64.48,64.9,65.81,13.76,13.290000000000001,13.06,12.85,12.64,12.43,12.22,12.02,11.61,N/A,N/A
2014,1,4,6,30,102780,101540,100340,69.62,0,7.03,7.3,7.3500000000000005,7.38,7.4,N/A,7.43,7.45,7.46,85.17,85.22,85.27,85.32000000000001,85.39,85.45,85.53,85.61,85.78,14.74,14.17,13.94,13.73,13.52,13.31,13.11,12.9,12.49,N/A,N/A
2014,1,4,7,30,102770,101540,100340,74.67,2.2,5.73,5.95,6.04,6.12,6.2,N/A,6.3500000000000005,6.42,6.5600000000000005,91.17,91.58,91.74,91.93,92.13,92.35000000000001,92.58,92.82000000000001,93.29,14.780000000000001,14.35,14.120000000000001,13.9,13.68,13.47,13.26,13.05,12.64,N/A,N/A
2014,1,4,8,30,102770,101540,100340,70.96000000000001,0,7.37,7.69,7.76,7.8,7.84,N/A,7.9,7.92,7.97,82.67,82.93,83.2,83.45,83.76,84.08,84.44,84.82000000000001,85.61,15.66,15.07,14.84,14.63,14.42,14.21,14,13.790000000000001,13.38,N/A,N/A
2014,1,4,9,30,102770,101550,100350,68.15,0,7.54,7.930000000000001,7.99,8.02,8.040000000000001,N/A,8.07,8.08,8.08,94.22,94.19,94.33,94.45,94.61,94.77,94.96000000000001,95.15,95.59,16.28,15.69,15.46,15.25,15.040000000000001,14.83,14.620000000000001,14.42,14.01,N/A,N/A
