Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,4,15,30,-10,46,741,194,0.87,810,0,310,3.4000000000000004,,,,,,
2011,1,4,16,30,-11,17,349,31,0.87,810,-2,300,2.5,,,,,,
2011,1,4,17,30,-12,0,0,0,0.87,810,-3,289,2.5,,,,,,
2011,1,4,18,30,-12,0,0,0,0.87,810,-4,281,3.1,,,,,,
2011,1,4,19,30,-12,0,0,0,0.87,810,-4,278,3.8000000000000003,,,,,,
2011,1,4,20,30,-12,0,0,0,0.87,810,-4,280,4.2,,,,,,
2011,1,4,21,30,-13,0,0,0,0.87,810,-4,278,4.4,,,,,,
2011,1,4,22,30,-13,0,0,0,0.87,810,-4,274,4.6000000000000005,,,,,,
2011,1,4,23,30,-13,0,0,0,0.87,810,-4,272,4.9,,,,,,
2011,1,5,0,30,-14,0,0,0,0.87,810,-5,272,5.1000000000000005,,,,,,
2011,1,5,1,30,-14,0,0,0,0.87,810,-5,275,5.4,,,,,,
2011,1,5,2,30,-14,0,0,0,0.87,810,-4,277,5.6000000000000005,,,,,,
2011,1,5,3,30,-14,0,0,0,0.87,810,-4,278,5.9,,,,,,
2011,1,5,4,30,-14,0,0,0,0.87,810,-4,278,5.9,,,,,,
2011,1,5,5,30,-13,0,0,0,0.87,810,-3,280,5.800000000000001,,,,,,
2011,1,5,6,30,-13,0,0,0,0.87,810,-3,282,5.5,,,,,,
2011,1,5,7,30,-13,0,0,0,0.87,810,-2,283,5.5,,,,,,
2011,1,5,8,30,-12,61,5,62,0.87,810,-1,284,5.4,,,,,,
2011,1,5,9,30,-11,91,0,91,0.87,810,0,285,5.1000000000000005,,,,,,
2011,1,5,10,30,-10,180,214,267,0.87,810,1,288,5.300000000000001,,,,,,
2011,1,5,11,30,-9,196,331,347,0.87,810,2,296,5.5,,,,,,
2011,1,5,12,30,-9,215,130,275,0.87,810,2,302,5.1000000000000005,,,,,,
2011,1,5,13,30,-9,46,0,46,0.87,810,1,305,4.1000000000000005,,,,,,
2011,1,5,14,30,-8,139,71,162,0.87,810,1,301,3.4000000000000004,,,,,,
2011,1,5,15,30,-8,47,713,191,0.87,810,0,294,3,,,,,,
2011,1,5,16,30,-9,31,0,31,0.87,810,-1,293,2.8000000000000003,,,,,,
2011,1,5,17,30,-10,0,0,0,0.87,810,-2,292,2.8000000000000003,,,,,,
2011,1,5,18,30,-10,0,0,0,0.87,820,-2,290,3,,,,,,
2011,1,5,19,30,-10,0,0,0,0.87,820,-2,288,3.2,,,,,,
2011,1,5,20,30,-11,0,0,0,0.87,820,-2,286,3.2,,,,,,
2011,1,5,21,30,-11,0,0,0,0.87,820,-3,282,3.2,,,,,,
2011,1,5,22,30,-11,0,0,0,0.87,820,-3,280,3.2,,,,,,
2011,1,5,23,30,-12,0,0,0,0.87,820,-4,276,3.3000000000000003,,,,,,
2011,1,6,0,30,-12,0,0,0,0.87,820,-4,265,3.7,,,,,,
2011,1,6,1,30,-12,0,0,0,0.87,810,-3,259,4.1000000000000005,,,,,,
2011,1,6,2,30,-12,0,0,0,0.87,810,-3,259,4.3,,,,,,
2011,1,6,3,30,-12,0,0,0,0.87,810,-3,258,4.3,,,,,,
2011,1,6,4,30,-11,0,0,0,0.87,810,-2,259,4.1000000000000005,,,,,,
2011,1,6,5,30,-11,0,0,0,0.87,810,-2,263,3.8000000000000003,,,,,,
2011,1,6,6,30,-11,0,0,0,0.87,810,-2,267,3.5,,,,,,
2011,1,6,7,30,-10,0,0,0,0.87,820,-1,271,3.9000000000000004,,,,,,
2011,1,6,8,30,-9,41,673,158,0.87,820,1,271,5.1000000000000005,,,,,,
2011,1,6,9,30,-8,69,655,271,0.87,820,3,274,6.1000000000000005,,,,,,
2011,1,6,10,30,-6,90,704,375,0.87,820,5,286,6.2,,,,,,
2011,1,6,11,30,-5,70,958,510,0.87,810,6,294,5.800000000000001,,,,,,
2011,1,6,12,30,-5,70,964,517,0.87,810,7,299,5.4,,,,,,
2011,1,6,13,30,-5,64,945,462,0.87,810,7,303,4.7,,,,,,
2011,1,6,14,30,-4,55,889,350,0.87,810,6,303,3.4000000000000004,,,,,,
2011,1,6,15,30,-3,41,758,196,0.87,810,3,300,2.2,,,,,,
2011,1,6,16,30,-5,35,0,35,0.87,810,1,295,2,,,,,,
2011,1,6,17,30,-5,0,0,0,0.14,810,0,282,2.5,,,,,,
2011,1,6,18,30,-6,0,0,0,0.14,810,0,270,3.2,,,,,,
2011,1,6,19,30,-6,0,0,0,0.14,810,1,263,3.6,,,,,,
2011,1,6,20,30,-6,0,0,0,0.14,810,1,262,3.7,,,,,,
2011,1,6,21,30,-6,0,0,0,0.14,810,1,262,3.6,,,,,,
2011,1,6,22,30,-6,0,0,0,0.14,810,0,262,3.4000000000000004,,,,,,
2011,1,6,23,30,-6,0,0,0,0.14,810,0,261,3.4000000000000004,,,,,,
2011,1,7,0,30,-6,0,0,0,0.14,810,0,260,3.2,,,,,,
2011,1,7,1,30,-6,0,0,0,0.14,810,0,262,3.1,,,,,,
2011,1,7,2,30,-6,0,0,0,0.14,810,0,262,3.3000000000000003,,,,,,
2011,1,7,3,30,-6,0,0,0,0.14,810,0,260,3.6,,,,,,
2011,1,7,4,30,-6,0,0,0,0.14,810,0,259,3.6,,,,,,
2011,1,7,5,30,-6,0,0,0,0.14,810,0,260,3.3000000000000003,,,,,,
2011,1,7,6,30,-6,0,0,0,0.14,810,0,265,3,,,,,,
2011,1,7,7,30,-6,0,0,0,0.14,810,1,264,3.3000000000000003,,,,,,
2011,1,7,8,30,-5,34,686,153,0.14,810,3,264,3.4000000000000004,,,,,,
2011,1,7,9,30,-4,46,841,307,0.14,810,5,274,2.7,,,,,,
2011,1,7,10,30,-3,54,908,424,0.14,810,6,308,2.1,,,,,,
2011,1,7,11,30,-2,58,938,490,0.14,810,7,356,2.2,,,,,,
2011,1,7,12,30,-2,59,942,497,0.14,810,7,18,2.5,,,,,,
2011,1,7,13,30,-2,57,919,445,0.14,810,7,28,2.6,,,,,,
2011,1,7,14,30,-2,53,850,338,0.14,810,6,34,2.1,,,,,,
2011,1,7,15,30,-2,42,711,189,0.14,810,3,50,1.2000000000000002,,,,,,
2011,1,7,16,30,-3,17,338,34,0.14,810,0,79,0.7000000000000001,,,,,,
2011,1,7,17,30,-4,0,0,0,0.14,810,0,170,0.8,,,,,,
2011,1,7,18,30,-4,0,0,0,0.14,810,-1,210,1.1,,,,,,
2011,1,7,19,30,-5,0,0,0,0.14,810,-1,228,1.4000000000000001,,,,,,
2011,1,7,20,30,-5,0,0,0,0.14,810,-1,238,1.6,,,,,,
2011,1,7,21,30,-6,0,0,0,0.14,810,0,245,1.7000000000000002,,,,,,
2011,1,7,22,30,-6,0,0,0,0.14,810,0,250,1.8,,,,,,
2011,1,7,23,30,-7,0,0,0,0.14,810,0,252,1.8,,,,,,
2011,1,8,0,30,-7,0,0,0,0.14,810,0,252,1.8,,,,,,
2011,1,8,1,30,-7,0,0,0,0.14,810,0,252,1.8,,,,,,
2011,1,8,2,30,-7,0,0,0,0.14,810,0,253,1.8,,,,,,
2011,1,8,3,30,-7,0,0,0,0.14,810,0,258,1.9000000000000001,,,,,,
2011,1,8,4,30,-8,0,0,0,0.14,800,0,267,1.9000000000000001,,,,,,
2011,1,8,5,30,-7,0,0,0,0.14,800,0,277,2,,,,,,
2011,1,8,6,30,-7,0,0,0,0.14,800,0,280,2.1,,,,,,
2011,1,8,7,30,-7,0,0,0,0.14,800,1,278,2.7,,,,,,
2011,1,8,8,30,-5,36,674,154,0.14,800,3,273,3.3000000000000003,,,,,,
2011,1,8,9,30,-4,48,836,308,0.14,800,6,271,3,,,,,,
2011,1,8,10,30,-2,55,907,426,0.14,800,8,298,2.3000000000000003,,,,,,
2011,1,8,11,30,-2,59,935,491,0.14,800,9,341,2.1,,,,,,
2011,1,8,12,30,-2,181,448,390,0.14,800,10,1,2.2,,,,,,
2011,1,8,13,30,-2,188,263,300,0.14,800,9,16,2,,,,,,
2011,1,8,14,30,-2,105,0,105,0.14,800,7,33,1.4000000000000001,,,,,,
2011,1,8,15,30,-1,39,0,39,0.14,800,5,62,0.9,,,,,,
2011,1,8,16,30,-3,7,0,7,0.14,800,3,95,0.8,,,,,,
2011,1,8,17,30,-3,0,0,0,0.87,800,2,159,0.8,,,,,,
2011,1,8,18,30,-3,0,0,0,0.87,800,1,214,1,,,,,,
2011,1,8,19,30,-3,0,0,0,0.87,800,1,235,1,,,,,,
2011,1,8,20,30,-3,0,0,0,0.87,800,1,237,0.9,,,,,,
2011,1,8,21,30,-2,0,0,0,0.87,800,1,228,0.8,,,,,,
2011,1,8,22,30,-2,0,0,0,0.87,800,0,216,0.8,,,,,,
2011,1,8,23,30,-3,0,0,0,0.87,800,0,220,0.8,,,,,,
2011,1,9,0,30,-3,0,0,0,0.87,800,0,229,0.8,,,,,,
2011,1,9,1,30,-3,0,0,0,0.87,800,0,237,0.7000000000000001,,,,,,
2011,1,9,2,30,-3,0,0,0,0.87,800,0,255,0.6000000000000001,,,,,,
2011,1,9,3,30,-4,0,0,0,0.87,800,0,292,0.5,,,,,,
2011,1,9,4,30,-4,0,0,0,0.87,800,0,324,0.7000000000000001,,,,,,
2011,1,9,5,30,-5,0,0,0,0.87,800,-1,9,1.1,,,,,,
2011,1,9,6,30,-6,0,0,0,0.87,800,-2,30,1.4000000000000001,,,,,,
2011,1,9,7,30,-6,0,0,0,0.87,800,-2,54,1.7000000000000002,,,,,,
2011,1,9,8,30,-6,63,240,106,0.87,800,-1,63,1.9000000000000001,,,,,,
2011,1,9,9,30,-6,23,0,23,0.87,800,0,64,1.9000000000000001,,,,,,
2011,1,9,10,30,-7,35,0,35,0.87,800,0,63,2.2,,,,,,
2011,1,9,11,30,-7,130,631,423,0.87,800,0,60,2.8000000000000003,,,,,,
2011,1,9,12,30,-8,179,20,188,0.87,800,0,52,3.4000000000000004,,,,,,
2011,1,9,13,30,-8,163,20,172,0.87,800,-1,44,4,,,,,,
2011,1,9,14,30,-9,107,0,107,0.87,800,-2,44,4.3,,,,,,
2011,1,9,15,30,-9,17,0,17,0.87,800,-3,48,4.1000000000000005,,,,,,
2011,1,9,16,30,-10,3,0,3,0.87,800,-5,51,3.7,,,,,,
2011,1,9,17,30,-11,0,0,0,0.87,810,-6,50,3.4000000000000004,,,,,,
2011,1,9,18,30,-12,0,0,0,0.87,810,-7,48,3.3000000000000003,,,,,,
2011,1,9,19,30,-13,0,0,0,0.87,810,-8,48,3.3000000000000003,,,,,,
2011,1,9,20,30,-13,0,0,0,0.87,810,-8,48,3.3000000000000003,,,,,,
2011,1,9,21,30,-14,0,0,0,0.87,810,-8,47,3.3000000000000003,,,,,,
2011,1,9,22,30,-15,0,0,0,0.87,810,-9,51,3.3000000000000003,,,,,,
2011,1,9,23,30,-15,0,0,0,0.87,810,-9,55,3.3000000000000003,,,,,,
2011,1,10,0,30,-16,0,0,0,0.87,810,-10,52,3.3000000000000003,,,,,,
2011,1,10,1,30,-16,0,0,0,0.87,810,-10,48,3.3000000000000003,,,,,,
2011,1,10,2,30,-17,0,0,0,0.87,810,-11,44,3.2,,,,,,
2011,1,10,3,30,-18,0,0,0,0.87,810,-12,38,3.1,,,,,,
2011,1,10,4,30,-18,0,0,0,0.87,810,-12,28,3,,,,,,
2011,1,10,5,30,-19,0,0,0,0.87,810,-13,21,2.8000000000000003,,,,,,
2011,1,10,6,30,-20,0,0,0,0.87,810,-13,15,2.6,,,,,,
2011,1,10,7,30,-20,0,0,0,0.87,810,-12,9,2.4000000000000004,,,,,,
2011,1,10,8,30,-20,59,577,160,0.87,810,-11,5,2.4000000000000004,,,,,,
2011,1,10,9,30,-19,81,793,329,0.87,810,-10,1,2.6,,,,,,
2011,1,10,10,30,-19,91,893,458,0.87,810,-9,4,2.9000000000000004,,,,,,
2011,1,10,11,30,-19,92,945,532,0.87,810,-8,7,3.1,,,,,,
2011,1,10,12,30,-19,93,947,541,0.87,810,-8,8,3.2,,,,,,
2011,1,10,13,30,-19,89,920,485,0.87,810,-8,8,3.2,,,,,,
2011,1,10,14,30,-19,79,847,370,0.87,810,-8,5,2.8000000000000003,,,,,,
2011,1,10,15,30,-18,58,707,211,0.87,810,-9,359,2.3000000000000003,,,,,,
2011,1,10,16,30,-20,23,344,43,0.87,810,-10,351,1.6,,,,,,
2011,1,10,17,30,-21,0,0,0,0.87,810,-11,342,1.1,,,,,,
2011,1,10,18,30,-21,0,0,0,0.87,810,-12,294,1.3,,,,,,
2011,1,10,19,30,-22,0,0,0,0.87,810,-13,268,1.9000000000000001,,,,,,
2011,1,10,20,30,-22,0,0,0,0.87,810,-14,260,2.2,,,,,,
2011,1,10,21,30,-23,0,0,0,0.87,810,-14,256,2.5,,,,,,
2011,1,10,22,30,-23,0,0,0,0.87,810,-15,253,2.9000000000000004,,,,,,
2011,1,10,23,30,-24,0,0,0,0.87,810,-15,248,3.3000000000000003,,,,,,
2011,1,11,0,30,-24,0,0,0,0.87,810,-15,247,3.6,,,,,,
2011,1,11,1,30,-24,0,0,0,0.87,810,-15,248,3.6,,,,,,
2011,1,11,2,30,-24,0,0,0,0.87,810,-15,249,3.4000000000000004,,,,,,
2011,1,11,3,30,-24,0,0,0,0.87,810,-15,252,3.2,,,,,,
2011,1,11,4,30,-24,0,0,0,0.87,810,-15,254,2.9000000000000004,,,,,,
2011,1,11,5,30,-24,0,0,0,0.87,820,-15,256,2.5,,,,,,
2011,1,11,6,30,-24,0,0,0,0.87,820,-15,257,2.3000000000000003,,,,,,
2011,1,11,7,30,-23,0,0,0,0.87,820,-13,258,2.3000000000000003,,,,,,
2011,1,11,8,30,-23,24,0,24,0.87,820,-10,261,3.1,,,,,,
2011,1,11,9,30,-20,56,929,347,0.87,820,-7,288,3.9000000000000004,,,,,,
2011,1,11,10,30,-19,65,994,476,0.87,820,-5,299,4.2,,,,,,
2011,1,11,11,30,-19,74,1013,548,0.87,820,-4,307,4.1000000000000005,,,,,,
2011,1,11,12,30,-18,74,1015,556,0.87,820,-3,313,4,,,,,,
2011,1,11,13,30,-17,69,992,499,0.87,820,-3,320,3.5,,,,,,
2011,1,11,14,30,-17,64,921,383,0.87,820,-3,329,2.4000000000000004,,,,,,
2011,1,11,15,30,-16,64,456,164,0.87,820,-5,348,1.3,,,,,,
2011,1,11,16,30,-18,22,170,33,0.87,820,-8,48,0.9,,,,,,
2011,1,11,17,30,-19,0,0,0,0.87,820,-10,113,1.2000000000000002,,,,,,
2011,1,11,18,30,-20,0,0,0,0.87,820,-11,152,1.7000000000000002,,,,,,
2011,1,11,19,30,-21,0,0,0,0.87,820,-12,186,2.4000000000000004,,,,,,
2011,1,11,20,30,-21,0,0,0,0.87,820,-12,209,3,,,,,,
2011,1,11,21,30,-21,0,0,0,0.87,820,-13,222,3.4000000000000004,,,,,,
2011,1,11,22,30,-21,0,0,0,0.87,820,-12,231,3.3000000000000003,,,,,,
2011,1,11,23,30,-21,0,0,0,0.87,820,-12,237,3.2,,,,,,
2011,1,12,0,30,-21,0,0,0,0.87,820,-12,242,2.9000000000000004,,,,,,
2011,1,12,1,30,-20,0,0,0,0.87,820,-12,246,2.5,,,,,,
2011,1,12,2,30,-20,0,0,0,0.87,820,-11,250,2.2,,,,,,
2011,1,12,3,30,-19,0,0,0,0.87,820,-11,253,1.9000000000000001,,,,,,
2011,1,12,4,30,-19,0,0,0,0.87,820,-10,256,1.6,,,,,,
2011,1,12,5,30,-18,0,0,0,0.87,820,-10,261,1.4000000000000001,,,,,,
2011,1,12,6,30,-18,0,0,0,0.87,820,-9,254,1.7000000000000002,,,,,,
2011,1,12,7,30,-17,0,0,0,0.87,820,-7,247,2.1,,,,,,
2011,1,12,8,30,-15,42,0,42,0.87,820,-4,242,2.4000000000000004,,,,,,
2011,1,12,9,30,-12,106,0,106,0.87,820,-1,235,2,,,,,,
2011,1,12,10,30,-10,164,28,176,0.87,820,1,226,1.1,,,,,,
2011,1,12,11,30,-8,72,959,523,0.87,820,3,242,0.6000000000000001,,,,,,
2011,1,12,12,30,-8,74,959,532,0.87,820,4,295,0.7000000000000001,,,,,,
2011,1,12,13,30,-7,70,936,478,0.87,820,5,322,1,,,,,,
2011,1,12,14,30,-6,129,403,270,0.87,820,4,341,0.9,,,,,,
2011,1,12,15,30,-4,39,0,39,0.87,820,1,358,0.6000000000000001,,,,,,
2011,1,12,16,30,-7,23,176,34,0.87,820,0,3,0.6000000000000001,,,,,,
2011,1,12,17,30,-9,0,0,0,0.87,820,0,303,1,,,,,,
2011,1,12,18,30,-10,0,0,0,0.87,820,-1,269,1.5,,,,,,
2011,1,12,19,30,-10,0,0,0,0.87,820,-2,259,2,,,,,,
2011,1,12,20,30,-10,0,0,0,0.87,820,-3,257,2.5,,,,,,
2011,1,12,21,30,-10,0,0,0,0.87,820,-3,254,3,,,,,,
2011,1,12,22,30,-10,0,0,0,0.87,820,-3,257,3.3000000000000003,,,,,,
2011,1,12,23,30,-9,0,0,0,0.87,820,-2,262,3.4000000000000004,,,,,,
2011,1,13,0,30,-9,0,0,0,0.87,820,-2,263,3.4000000000000004,,,,,,
2011,1,13,1,30,-9,0,0,0,0.87,820,-2,265,3.4000000000000004,,,,,,
2011,1,13,2,30,-8,0,0,0,0.87,820,-2,266,3.6,,,,,,
2011,1,13,3,30,-8,0,0,0,0.87,820,-2,265,3.7,,,,,,
2011,1,13,4,30,-8,0,0,0,0.87,820,-1,265,3.6,,,,,,
2011,1,13,5,30,-8,0,0,0,0.87,820,-1,267,3.3000000000000003,,,,,,
2011,1,13,6,30,-8,0,0,0,0.87,820,-1,269,3,,,,,,
2011,1,13,7,30,-7,0,0,0,0.87,820,0,270,3,,,,,,
2011,1,13,8,30,-6,43,545,141,0.87,820,1,268,3.4000000000000004,,,,,,
2011,1,13,9,30,-5,95,521,260,0.87,820,4,265,3.7,,,,,,
2011,1,13,10,30,-4,71,906,449,0.87,820,6,272,3.4000000000000004,,,,,,
2011,1,13,11,30,-4,73,947,521,0.87,820,7,289,2.6,,,,,,
2011,1,13,12,30,-4,75,950,531,0.87,820,8,306,1.9000000000000001,,,,,,
2011,1,13,13,30,-3,72,926,479,0.87,820,8,324,1.4000000000000001,,,,,,
2011,1,13,14,30,-1,117,475,285,0.87,820,7,334,0.7000000000000001,,,,,,
2011,1,13,15,30,-1,48,748,216,0.87,820,4,42,0.30000000000000004,,,,,,
2011,1,13,16,30,-4,22,427,50,0.87,820,2,152,0.7000000000000001,,,,,,
2011,1,13,17,30,-5,0,0,0,0.87,820,0,189,1.2000000000000002,,,,,,
2011,1,13,18,30,-6,0,0,0,0.87,820,0,214,1.5,,,,,,
2011,1,13,19,30,-6,0,0,0,0.87,820,0,227,1.7000000000000002,,,,,,
2011,1,13,20,30,-6,0,0,0,0.87,820,0,232,1.8,,,,,,
2011,1,13,21,30,-6,0,0,0,0.87,810,1,239,2,,,,,,
2011,1,13,22,30,-5,0,0,0,0.87,810,1,251,2.1,,,,,,
2011,1,13,23,30,-5,0,0,0,0.87,810,1,267,1.7000000000000002,,,,,,
2011,1,14,0,30,-4,0,0,0,0.87,810,1,289,1.2000000000000002,,,,,,
2011,1,14,1,30,-4,0,0,0,0.87,810,1,306,0.6000000000000001,,,,,,
2011,1,14,2,30,-3,0,0,0,0.87,810,0,295,0.4,,,,,,
2011,1,14,3,30,-3,0,0,0,0.87,810,0,168,0.5,,,,,,
2011,1,14,4,30,-3,0,0,0,0.87,820,0,185,0.7000000000000001,,,,,,
2011,1,14,5,30,-3,0,0,0,0.87,820,0,237,0.9,,,,,,
2011,1,14,6,30,-4,0,0,0,0.87,820,0,263,1.3,,,,,,
2011,1,14,7,30,-5,0,0,0,0.87,820,1,271,2.3000000000000003,,,,,,
